293	264
293	269
293	279
293	280
293	292
293	293
293	294
293	295
293	296
293	297
293	298
293	299
293	312
293	423
293	430
293	431
294	168
294	169
294	171
294	174
294	231
294	236
294	239
294	263
294	264
294	268
294	279
294	291
294	293
294	296
294	299
294	311
294	429
294	432
294	434
295	166
295	167
295	168
295	170
295	173
295	224
295	229
295	230
295	237
295	238
295	239
295	241
295	263
295	264
295	267
295	279
295	290
295	296
295	310
295	433
295	435
296	168
296	173
296	224
296	228
296	231
296	232
296	240
296	268
296	279
296	290
296	291
296	297
296	310
296	311
296	436
297	174
297	223
297	225
297	229
297	240
297	241
297	243
297	269
297	290
297	297
297	309
297	436
297	438
298	226
298	228
298	237
298	239
298	242
298	243
298	244
298	268
298	289
298	291
298	296
298	298
298	307
298	308
298	437
299	226
299	227
299	229
299	238
299	242
299	245
299	249
299	268
299	269
299	270
299	288
299	292
299	295
299	299
299	300
299	303
299	307
299	438
300	226
300	238
300	242
300	243
300	246
300	247
300	248
300	265
300	267
300	288
300	292
300	298
300	301
300	302
300	305
300	306
300	307
300	314
301	127
301	132
301	134
301	217
301	225
301	226
301	227
301	238
301	239
301	244
301	247
301	252
301	266
301	268
301	286
301	288
301	289
301	293
301	303
301	304
301	308
301	309
301	313
302	122
302	128
302	129
302	130
302	133
302	217
302	225
302	226
302	228
302	237
302	242
302	243
302	244
302	248
302	249
302	251
302	252
302	265
302	266
302	284
302	285
302	286
302	287
302	293
302	302
302	303
302	307
302	310
302	313
303	123
303	124
303	125
303	126
303	129
303	130
303	132
303	153
303	218
303	224
303	225
303	228
303	236
303	241
303	242
303	250
303	253
303	255
303	264
303	265
303	267
303	282
303	283
303	284
303	287
303	294
303	301
303	304
303	307
303	311
303	312
303	316
304	125
304	127
304	128
304	129
304	130
304	132
304	138
304	154
304	219
304	220
304	221
304	223
304	224
304	236
304	241
304	243
304	250
304	254
304	263
304	266
304	277
304	278
304	279
304	281
304	287
304	294
304	295
304	306
304	308
304	312
304	313
304	315
304	320
304	326
305	128
305	131
305	139
305	152
305	155
305	157
305	218
305	222
305	224
305	241
305	242
305	244
305	245
305	246
305	262
305	265
305	280
305	281
305	282
305	286
305	295
305	305
305	311
305	314
305	319
305	320
305	321
305	325
305	326
306	128
306	132
306	135
306	139
306	151
306	153
306	154
306	155
306	157
306	213
306	218
306	219
306	221
306	225
306	240
306	262
306	266
306	267
306	279
306	281
306	282
306	294
306	295
306	305
306	315
306	316
306	318
306	319
306	321
306	323
306	324
306	326
306	327
306	338
307	125
307	127
307	133
307	134
307	136
307	137
307	139
307	140
307	141
307	145
307	151
307	152
307	156
307	157
307	213
307	220
307	221
307	226
307	240
307	262
307	266
307	283
307	294
307	305
307	306
307	314
307	315
307	317
307	321
307	322
307	323
307	324
307	327
307	328
307	330
307	338
308	123
308	124
308	126
308	132
308	136
308	137
308	139
308	142
308	144
308	151
308	156
308	158
308	159
308	162
308	213
308	214
308	220
308	222
308	227
308	228
308	239
308	240
308	261
308	266
308	281
308	282
308	284
308	285
308	293
308	304
308	306
308	315
308	321
308	326
308	329
308	336
308	337
309	134
309	138
309	143
309	147
309	149
309	150
309	160
309	162
309	215
309	218
309	219
309	229
309	240
309	241
309	242
309	243
309	258
309	260
309	261
309	267
309	282
309	286
309	287
309	293
309	303
309	316
309	326
309	330
309	338
310	135
310	137
310	143
310	144
310	145
310	146
310	147
310	148
310	151
310	159
310	161
310	162
310	163
310	216
310	217
310	220
310	221
310	227
310	228
310	230
310	231
310	240
310	241
310	244
310	245
310	251
310	258
310	259
310	262
310	266
310	280
310	281
310	285
310	287
310	302
310	316
310	330
310	337
310	338
311	136
311	142
311	143
311	149
311	158
311	160
311	163
311	164
311	215
311	219
311	222
311	226
311	229
311	232
311	234
311	243
311	244
311	245
311	250
311	260
311	265
311	266
311	280
311	281
311	284
311	288
311	302
311	303
311	316
311	317
311	331
311	336
311	373
311	375
312	137
312	140
312	141
312	150
312	163
312	164
312	214
312	219
312	233
312	234
312	242
312	246
312	247
312	249
312	250
312	261
312	279
312	284
312	301
312	315
312	318
312	331
312	332
312	333
312	335
312	336
312	337
312	374
313	138
313	142
313	165
313	178
313	218
313	220
313	241
313	243
313	247
313	248
313	251
313	262
313	263
313	278
313	283
313	284
313	300
313	302
313	319
313	321
313	334
313	335
313	338
313	339
313	361
313	362
313	369
313	374
313	376
314	135
314	136
314	137
314	165
314	166
314	167
314	168
314	178
314	179
314	215
314	218
314	220
314	240
314	243
314	246
314	264
314	280
314	281
314	282
314	283
314	285
314	299
314	300
314	320
314	322
314	334
314	335
314	336
314	354
314	357
314	362
314	363
314	365
314	367
314	368
314	375
315	133
315	134
315	137
315	165
315	168
315	171
315	172
315	173
315	178
315	181
315	183
315	203
315	214
315	216
315	217
315	220
315	221
315	222
315	223
315	247
315	263
315	279
315	282
315	286
315	298
315	301
315	319
315	320
315	323
315	334
315	355
315	356
315	360
315	361
315	362
315	364
315	366
315	367
315	372
315	375
316	165
316	169
316	170
316	173
316	174
316	177
316	182
316	204
316	213
316	216
316	220
316	222
316	246
316	247
316	282
316	285
316	287
316	299
316	301
316	315
316	318
316	332
316	333
316	334
316	335
316	354
316	355
316	357
316	358
316	359
316	367
316	368
316	373
316	374
317	164
317	174
317	175
317	178
317	183
317	189
317	203
317	212
317	215
317	223
317	226
317	227
317	228
317	247
317	280
317	281
317	288
317	301
317	302
317	316
317	317
317	319
317	333
317	335
317	339
317	351
317	354
317	355
317	359
317	361
317	369
317	372
317	382
317	383
318	176
318	178
318	180
318	181
318	183
318	189
318	192
318	204
318	207
318	212
318	216
318	217
318	224
318	225
318	246
318	247
318	282
318	287
318	302
318	303
318	315
318	318
318	332
318	335
318	336
318	337
318	338
318	340
318	351
318	353
318	360
318	369
318	371
318	372
318	378
318	379
318	381
319	156
319	159
319	173
319	177
319	179
319	182
319	183
319	190
319	192
319	193
319	205
319	206
319	210
319	211
319	217
319	226
319	248
319	282
319	286
319	302
319	305
319	314
319	318
319	319
319	331
319	336
319	343
319	346
319	349
319	351
319	352
319	369
319	370
319	377
319	379
319	380
320	157
320	158
320	160
320	161
320	173
320	174
320	176
320	178
320	184
320	190
320	192
320	194
320	195
320	206
320	207
320	209
320	210
320	216
320	218
320	227
320	229
320	247
320	280
320	281
320	301
320	303
320	304
320	317
320	319
320	330
320	331
320	337
320	340
320	341
320	342
320	346
320	347
320	348
320	350
320	352
320	355
320	362
320	363
320	365
320	370
320	371
320	373
320	374
320	375
320	377
321	157
321	162
321	168
321	172
321	173
321	175
321	185
321	190
321	192
321	193
321	194
321	195
321	196
321	203
321	205
321	206
321	208
321	211
321	216
321	218
321	228
321	246
321	247
321	279
321	282
321	283
321	296
321	297
321	301
321	302
321	303
321	320
321	331
321	332
321	338
321	339
321	342
321	345
321	348
321	353
321	354
321	356
321	357
321	359
321	360
321	361
321	364
321	372
321	376
321	377
322	156
322	161
322	162
322	163
322	164
322	169
322	171
322	183
322	184
322	186
322	188
322	189
322	190
322	191
322	195
322	197
322	198
322	200
322	201
322	202
322	203
322	204
322	207
322	218
322	248
322	278
322	281
322	296
322	298
322	300
322	304
322	305
322	321
322	340
322	342
322	343
322	344
322	349
322	354
322	358
322	362
322	375
322	378
322	379
322	382
323	162
323	165
323	167
323	168
323	170
323	186
323	187
323	195
323	197
323	199
323	200
323	201
323	202
323	206
323	219
323	220
323	249
323	277
323	279
323	299
323	300
323	301
323	305
323	320
323	343
323	355
323	358
323	363
323	376
323	379
323	381
324	164
324	166
324	168
324	170
324	177
324	187
324	188
324	196
324	199
324	206
324	218
324	224
324	301
324	305
324	318
324	319
324	321
324	344
324	356
324	358
324	363
324	364
324	380
325	148
325	164
325	168
325	177
325	178
325	181
325	182
325	183
325	185
325	186
325	196
325	198
325	205
325	207
325	208
325	217
325	219
325	220
325	221
325	223
325	300
325	305
325	322
325	344
325	358
325	364
325	380
325	381
326	148
326	176
326	178
326	179
326	184
326	195
326	204
326	207
326	209
326	210
326	211
326	217
326	222
326	223
326	300
326	301
326	305
326	320
326	321
326	343
326	345
326	347
326	348
326	349
326	358
326	359
326	364
326	365
326	366
326	374
326	382
326	384
327	145
327	149
327	174
327	175
327	180
327	184
327	185
327	196
327	203
327	204
327	209
327	221
327	298
327	299
327	302
327	303
327	321
327	322
327	340
327	342
327	346
327	349
327	350
327	354
327	355
327	356
327	357
327	363
327	366
327	367
327	372
327	373
327	383
327	385
328	128
328	129
328	130
328	146
328	150
328	173
328	178
328	179
328	181
328	183
328	186
328	192
328	195
328	202
328	204
328	208
328	209
328	210
328	213
328	214
328	220
328	222
328	223
328	299
328	303
328	304
328	322
328	341
328	343
328	346
328	347
328	351
328	352
328	353
328	362
328	364
328	367
328	369
328	371
328	373
328	382
328	386
329	130
329	131
329	132
329	145
329	147
329	148
329	149
329	150
329	173
329	174
329	177
329	182
329	185
329	193
329	194
329	201
329	202
329	208
329	211
329	212
329	215
329	222
329	223
329	297
329	299
329	302
329	303
329	323
329	340
329	344
329	351
329	353
329	364
329	365
329	368
329	369
329	370
329	383
329	384
329	386
329	387
329	388
330	129
330	132
330	136
330	150
330	171
330	172
330	181
330	192
330	194
330	201
330	202
330	212
330	213
330	221
330	224
330	225
330	226
330	295
330	298
330	304
330	324
330	340
330	342
330	343
330	349
330	350
330	351
330	354
330	368
330	370
330	383
331	132
331	133
331	136
331	143
331	144
331	151
331	164
331	169
331	170
331	172
331	173
331	180
331	190
331	191
331	194
331	195
331	200
331	202
331	212
331	223
331	226
331	295
331	296
331	298
331	303
331	304
331	323
331	343
331	349
331	350
331	352
331	369
331	371
331	375
331	384
331	387
332	133
332	135
332	139
332	140
332	144
332	151
332	165
332	166
332	168
332	171
332	173
332	179
332	181
332	196
332	199
332	203
332	227
332	294
332	297
332	302
332	305
332	321
332	322
332	323
332	324
332	325
332	344
332	353
332	372
332	375
332	376
332	377
332	385
332	386
333	134
333	136
333	137
333	138
333	141
333	143
333	145
333	147
333	152
333	167
333	170
333	174
333	178
333	179
333	182
333	197
333	198
333	202
333	203
333	207
333	226
333	228
333	297
333	301
333	303
333	304
333	324
333	325
333	326
333	343
333	345
333	371
333	372
333	373
333	374
333	378
333	382
333	383
333	386
333	391
333	395
334	139
334	140
334	142
334	146
334	147
334	152
334	156
334	161
334	162
334	163
334	164
334	166
334	169
334	171
334	181
334	183
334	196
334	201
334	204
334	206
334	225
334	296
334	303
334	325
334	343
334	345
334	371
334	374
334	378
334	379
334	380
334	381
334	384
334	387
334	389
334	392
334	393
334	394
335	138
335	148
335	150
335	151
335	153
335	156
335	165
335	180
335	200
335	205
335	295
335	302
335	323
335	324
335	346
335	348
335	370
335	372
335	378
335	383
335	387
335	388
335	390
335	391
335	395
335	397
336	134
336	137
336	138
336	147
336	149
336	154
336	155
336	157
336	164
336	166
336	180
336	194
336	197
336	198
336	199
336	200
336	201
336	294
336	295
336	302
336	325
336	346
336	348
336	349
336	353
336	354
336	369
336	371
336	373
336	382
336	383
336	389
336	391
336	396
337	133
337	135
337	136
337	141
337	142
337	145
337	149
337	156
337	157
337	163
337	177
337	178
337	179
337	180
337	195
337	196
337	197
337	202
337	204
337	205
337	294
337	295
337	300
337	302
337	325
337	345
337	347
337	349
337	351
337	352
337	355
337	356
337	369
337	371
337	374
337	375
337	389
337	392
337	397
338	134
338	143
338	144
338	146
338	148
338	158
338	161
338	162
338	164
338	177
338	179
338	180
338	194
338	203
338	289
338	293
338	295
338	296
338	301
338	302
338	303
338	305
338	325
338	346
338	347
338	348
338	350
338	352
338	357
338	369
338	376
338	389
338	392
338	398
339	105
339	132
339	133
339	140
339	146
339	147
339	158
339	159
339	161
339	163
339	178
339	181
339	193
339	202
339	290
339	293
339	294
339	303
339	304
339	306
339	309
339	324
339	346
339	349
339	369
339	375
339	391
339	393
339	399
340	105
340	141
340	143
340	145
340	160
340	164
340	179
340	182
340	202
340	207
340	289
340	291
340	292
340	294
340	301
340	302
340	307
340	308
340	309
340	323
340	325
340	345
340	346
340	350
340	369
340	376
340	392
340	400
340	401
341	103
341	104
341	142
341	144
341	149
341	159
341	161
341	163
341	178
341	202
341	204
341	207
341	287
341	288
341	292
341	295
341	301
341	302
341	303
341	309
341	321
341	323
341	326
341	340
341	341
341	342
341	343
341	344
341	349
341	377
341	399
342	105
342	107
342	150
342	155
342	156
342	158
342	163
342	179
342	199
342	200
342	201
342	203
342	205
342	207
342	289
342	290
342	291
342	295
342	301
342	304
342	322
342	325
342	326
342	327
342	344
342	353
342	354
342	355
342	356
342	400
343	104
343	106
343	117
343	151
343	157
343	164
343	179
343	198
343	199
343	201
343	202
343	203
343	206
343	288
343	291
343	301
343	304
343	321
343	326
343	345
343	347
343	352
343	353
343	355
343	400
344	107
344	118
344	150
344	151
344	152
344	156
344	157
344	178
344	197
344	199
344	203
344	287
344	300
344	320
344	325
344	328
344	330
344	346
344	349
344	350
344	351
344	352
344	356
345	108
345	109
345	119
345	130
345	131
345	142
345	145
345	146
345	149
345	153
345	155
345	196
345	197
345	203
345	204
345	298
345	300
345	318
345	319
345	326
345	327
345	329
345	345
345	346
345	349
345	351
345	353
345	355
345	357
346	109
346	110
346	111
346	112
346	119
346	132
346	143
346	144
346	146
346	147
346	148
346	152
346	154
346	155
346	196
346	202
346	204
346	297
346	299
346	301
346	316
346	317
346	326
346	329
346	346
346	347
346	348
346	349
346	358
346	359
347	107
347	109
347	110
347	119
347	133
347	143
347	146
347	152
347	156
347	157
347	188
347	194
347	195
347	204
347	206
347	299
347	300
347	316
347	317
347	325
347	327
347	344
347	345
347	347
347	349
347	350
347	359
347	361
348	108
348	109
348	111
348	119
348	133
348	142
348	146
348	152
348	157
348	162
348	163
348	188
348	191
348	192
348	193
348	203
348	205
348	299
348	315
348	321
348	325
348	327
348	346
348	349
348	359
348	360
349	110
349	120
349	130
349	132
349	134
349	136
349	152
349	157
349	161
349	187
349	189
349	192
349	194
349	198
349	200
349	201
349	202
349	204
349	299
349	301
349	315
349	322
349	323
349	325
349	328
349	347
349	348
349	350
349	353
349	359
349	360
350	111
350	118
350	119
350	124
350	131
350	135
350	151
350	152
350	157
350	158
350	159
350	160
350	189
350	190
350	191
350	199
350	205
350	207
350	297
350	299
350	300
350	302
350	314
350	315
350	316
350	324
350	327
350	348
350	351
350	352
350	354
350	360
351	107
351	110
351	112
351	116
351	117
351	118
351	123
351	130
351	133
351	135
351	138
351	147
351	150
351	152
351	156
351	161
351	162
351	185
351	190
351	191
351	198
351	206
351	208
351	298
351	314
351	315
351	323
351	328
351	333
351	347
351	350
351	351
351	353
352	106
352	108
352	110
352	112
352	114
352	115
352	119
352	120
352	124
352	129
352	134
352	136
352	139
352	141
352	147
352	148
352	149
352	153
352	156
352	184
352	185
352	187
352	188
352	189
352	192
352	198
352	204
352	205
352	206
352	296
352	297
352	316
352	327
352	329
352	332
352	334
352	346
353	107
353	109
353	113
353	121
353	122
353	123
353	125
353	126
353	127
353	128
353	137
353	138
353	139
353	140
353	142
353	145
353	146
353	152
353	156
353	186
353	189
353	198
353	207
353	295
353	326
353	329
353	330
353	331
353	346
354	110
354	117
354	118
354	119
354	122
354	124
354	125
354	142
354	143
354	144
354	146
354	152
354	157
354	158
354	184
354	185
354	189
354	197
354	206
354	208
354	209
354	210
354	294
354	296
354	331
354	345
354	347
354	348
355	116
355	120
355	121
355	122
355	123
355	126
355	137
355	138
355	139
355	140
355	141
355	144
355	147
355	152
355	156
355	159
355	182
355	183
355	184
355	190
355	196
355	197
355	208
355	218
355	219
355	293
355	296
355	297
355	298
355	329
355	331
355	333
355	343
355	344
355	346
355	348
355	349
356	116
356	120
356	121
356	124
356	135
356	136
356	141
356	144
356	146
356	148
356	153
356	155
356	160
356	181
356	184
356	190
356	195
356	208
356	217
356	292
356	293
356	299
356	330
356	332
356	333
356	343
356	345
356	346
356	350
357	101
357	117
357	118
357	119
357	133
357	134
357	137
357	142
357	143
357	145
357	159
357	160
357	189
357	195
357	208
357	209
357	214
357	216
357	218
357	294
357	300
357	328
357	329
357	332
357	334
357	335
357	341
357	342
357	347
357	348
357	351
357	352
357	353
357	363
358	101
358	117
358	119
358	133
358	142
358	145
358	158
358	160
358	195
358	196
358	208
358	209
358	213
358	214
358	215
358	216
358	293
358	294
358	295
358	301
358	328
358	330
358	334
358	343
358	348
358	352
358	353
358	355
358	356
358	361
358	362
358	363
359	101
359	116
359	132
359	133
359	144
359	145
359	157
359	158
359	161
359	163
359	192
359	193
359	194
359	195
359	206
359	207
359	209
359	211
359	212
359	217
359	293
359	301
359	324
359	325
359	326
359	327
359	333
359	334
359	347
359	349
359	353
359	354
359	357
359	358
359	359
359	360
359	361
360	98
360	100
360	101
360	133
360	134
360	146
360	160
360	162
360	192
360	193
360	196
360	207
360	210
360	213
360	324
360	325
360	332
360	334
360	336
360	348
360	350
360	353
360	354
360	355
360	358
361	99
361	101
361	130
361	132
361	134
361	135
361	136
361	147
361	162
361	163
361	164
361	194
361	197
361	211
361	213
361	214
361	324
361	326
361	335
361	346
361	347
361	359
361	362
362	101
362	102
362	131
362	146
362	147
362	161
362	164
362	198
362	211
362	323
362	326
362	335
362	345
362	348
362	349
362	358
362	360
362	361
362	362
362	363
363	101
363	102
363	104
363	107
363	119
363	129
363	130
363	131
363	144
363	145
363	147
363	160
363	165
363	167
363	197
363	210
363	212
363	322
363	326
363	327
363	334
363	343
363	344
363	347
363	349
363	360
363	362
363	367
364	102
364	103
364	106
364	119
364	125
364	128
364	130
364	143
364	146
364	165
364	166
364	191
364	198
364	199
364	212
364	321
364	325
364	326
364	328
364	334
364	345
364	349
364	358
364	359
364	360
364	363
364	364
364	365
364	366
364	367
365	104
365	106
365	110
365	120
365	125
365	127
365	142
365	147
365	164
365	167
365	187
365	191
365	197
365	198
365	211
365	213
365	219
365	345
365	350
365	361
365	366
366	104
366	105
366	106
366	110
366	120
366	121
366	123
366	124
366	126
366	142
366	146
366	168
366	186
366	188
366	190
366	192
366	193
366	194
366	196
366	198
366	199
366	210
366	214
366	219
366	221
366	223
366	226
366	349
366	351
366	361
366	366
367	100
367	101
367	102
367	103
367	106
367	108
367	109
367	115
367	118
367	119
367	121
367	122
367	127
367	141
367	142
367	147
367	152
367	168
367	170
367	189
367	191
367	194
367	195
367	206
367	207
367	209
367	210
367	218
367	220
367	222
367	223
367	226
367	348
367	350
367	361
367	365
368	104
368	107
368	109
368	110
368	111
368	112
368	115
368	118
368	122
368	126
368	143
368	146
368	148
368	149
368	151
368	169
368	171
368	190
368	194
368	205
368	208
368	211
368	217
368	221
368	224
368	225
368	347
368	350
368	365
369	106
369	111
369	113
369	114
369	115
369	116
369	117
369	123
369	126
369	150
369	195
369	207
369	211
369	212
369	215
369	216
369	222
369	350
369	366
370	110
370	114
370	118
370	125
370	127
370	128
370	131
370	150
370	152
370	193
370	194
370	210
370	213
370	214
370	216
370	223
370	350
370	366
371	113
371	119
371	125
371	129
371	130
371	132
371	151
371	192
371	194
371	211
372	111
372	112
372	124
372	128
372	129
372	130
372	131
372	192
372	193
372	194
372	195
372	210
372	211
373	109
373	110
373	111
373	123
373	128
373	130
373	131
373	132
373	191
373	194
373	196
373	207
373	212
374	108
374	111
374	122
374	127
374	130
374	191
374	194
374	207
374	208
374	210
374	211
374	212
375	106
375	110
375	112
375	130
375	187
375	188
375	190
375	207
375	209
375	212
376	104
376	107
376	110
376	130
376	131
376	186
376	189
376	191
376	207
376	210
376	211
376	213
376	214
377	105
377	106
377	110
377	111
377	130
377	132
377	190
377	192
377	211
377	215
377	216
378	107
378	109
378	111
378	132
378	133
378	134
378	135
378	188
378	189
378	210
378	217
378	218
378	221
379	99
379	103
379	107
379	108
379	111
379	132
379	135
379	136
379	137
379	188
379	189
379	211
379	216
379	218
379	220
380	99
380	100
380	104
380	106
380	109
380	111
380	132
380	137
380	187
380	190
380	210
380	219
380	222
380	223
380	227
381	101
381	105
381	112
381	113
381	130
381	131
381	186
381	203
381	210
381	220
381	221
381	222
381	227
381	240
382	102
382	105
382	111
382	114
382	129
382	131
382	187
382	203
382	205
382	208
382	209
382	220
382	223
382	225
382	226
382	229
382	230
382	239
382	243
383	103
383	104
383	105
383	106
383	111
383	112
383	116
383	129
383	132
383	183
383	186
383	203
383	204
383	206
383	207
383	209
383	220
383	224
383	226
383	229
383	239
383	244
384	90
384	103
384	105
384	112
384	113
384	115
384	117
384	128
384	129
384	131
384	184
384	185
384	186
384	202
384	208
384	210
384	221
384	224
384	227
384	229
384	240
384	241
384	242
384	243
384	244
384	245
385	91
385	93
385	94
385	95
385	97
385	102
385	104
385	109
385	110
385	111
385	114
385	127
385	131
385	132
385	183
385	184
385	199
385	200
385	201
385	207
385	209
385	220
385	224
385	228
385	234
385	240
385	243
386	90
386	92
386	95
386	96
386	98
386	100
386	101
386	105
386	113
386	115
386	126
386	127
386	130
386	133
386	183
386	185
386	186
386	207
386	219
386	228
386	233
386	238
386	239
387	91
387	98
387	100
387	104
387	112
387	113
387	130
387	207
387	218
387	220
387	221
387	228
387	230
387	232
387	240
387	241
388	92
388	97
388	99
388	112
388	113
388	114
388	130
388	206
388	208
388	209
388	217
388	229
388	231
388	236
388	237
388	238
388	239
388	240
389	99
389	115
389	201
389	205
389	217
389	229
389	231
389	232
389	233
389	235
389	238
390	100
390	115
390	116
390	201
390	203
390	204
390	216
390	227
390	228
390	234
390	237
391	99
391	100
391	116
391	202
391	216
391	219
391	227
391	229
391	238
392	96
392	98
392	100
392	101
392	196
392	202
392	217
392	218
392	228
392	230
392	231
392	232
393	97
393	100
393	101
393	102
393	197
393	198
393	202
393	214
393	216
393	218
393	228
393	233
393	243
393	244
394	194
394	196
394	198
394	201
394	202
394	215
394	234
394	244
395	191
395	192
395	194
395	195
395	199
395	200
395	203
395	216
395	234
395	241
395	243
396	193
396	194
396	203
396	204
396	205
396	215
396	216
396	234
396	235
396	240
396	242
396	244
396	245
397	193
397	203
397	204
397	216
397	235
397	238
397	240
398	191
398	192
398	202
398	203
398	204
398	215
398	217
398	235
398	236
398	238
398	239
398	241
399	190
399	193
399	196
399	199
399	201
399	202
399	205
399	214
399	215
399	218
399	236
399	237
399	240
399	242
400	192
400	197
400	198
400	199
400	200
400	213
400	219
400	237
400	239
400	240
401	191
401	197
401	201
401	202
401	213
401	218
401	219
401	235
401	236
402	188
402	189
402	190
402	197
402	198
402	201
402	220
402	221
402	222
402	235
402	236
402	237
402	245
402	246
403	187
403	196
403	200
403	219
403	222
403	223
403	235
403	238
403	243
403	244
404	193
404	194
404	196
404	201
404	217
404	218
404	222
404	223
404	235
404	239
404	242
405	195
405	216
405	221
405	224
405	226
405	234
405	239
405	240
405	241
406	190
406	194
406	215
406	216
406	220
406	221
406	225
406	234
406	241
406	245
407	189
407	190
407	191
407	193
407	194
407	214
407	217
407	220
407	232
407	233
407	240
407	242
407	243
407	245
408	186
408	187
408	188
408	192
408	195
408	196
408	197
408	217
408	233
408	239
408	240
408	244
408	246
408	247
408	248
409	194
409	196
409	216
409	218
409	234
409	238
409	243
409	244
409	249
410	192
410	193
410	194
410	197
410	198
410	199
410	234
410	238
410	244
410	245
411	189
411	190
411	191
411	197
411	199
411	200
411	232
411	233
411	243
411	245
411	246
412	185
412	192
412	233
412	247
413	186
413	188
413	191
413	230
413	232
413	247
413	248
413	249
414	187
414	189
414	190
414	191
414	192
414	227
414	229
414	231
414	247
415	189
415	192
415	228
415	232
415	246
415	248
415	249
416	186
416	193
416	194
416	233
416	235
416	249
417	187
417	192
417	196
417	197
417	233
417	234
418	187
418	188
418	189
418	191
418	193
418	195
418	232
418	235
419	181
419	184
419	186
419	190
419	193
419	194
419	234
420	182
420	183
420	185
420	189
420	194
420	233
420	234
420	235
421	179
421	181
421	186
421	189
421	190
421	194
421	195
421	233
421	236
422	177
422	178
422	180
422	186
422	189
422	194
422	236
423	174
423	176
423	180
423	194
424	175
424	195
424	196
425	195
425	197
426	192
426	194
426	196
426	198
427	193
427	196
427	199
428	192
428	193
428	200
429	192
429	201
430	193
430	200
430	202
430	203
431	198
431	199
431	200
